time,nav,sell1,sell1_cnt,sell2,sell2_cnt,buy1,buy1_cnt,buy2,buy2_cnt
2020-06-04 11:05:42.540000,11590.12,11505,8641,11510,14100,11500,7623,11495,8949
2020-06-04 11:05:44.650000,11590.12,11505,8641,11510,14100,11500,7623,11495,8949
2020-06-04 11:05:44.890000,11590.12,11505,8641,11510,14100,11500,7623,11495,8949
2020-06-04 11:05:45.840000,11590.12,11505,8641,11510,14100,11500,14444,11495,8949
2020-06-04 11:05:46.670000,11590.12,11505,7641,11510,14100,11500,14444,11495,8949
2020-06-04 11:05:46.780000,11590.12,11505,7641,11510,14100,11500,14444,11495,8949
2020-06-04 11:05:47.820000,11590.12,11505,5641,11510,14100,11500,14444,11495,8949
2020-06-04 11:05:48.000000,11590.12,11510,14100,11515,18425,11500,14444,11495,8949
2020-06-04 11:05:48.280000,11590.12,11510,14100,11515,18425,11505,1,11500,14444
2020-06-04 11:05:48.850000,11590.12,11510,15100,11515,14925,11505,1,11500,14444
2020-06-04 11:05:49.390000,11590.12,11510,15104,11515,18425,11500,14444,11495,8949
2020-06-04 11:05:50.710000,11589.39,11510,15104,11515,18429,11500,14444,11495,8949
2020-06-04 11:05:51.980000,11589.39,11510,15104,11515,18429,11500,14444,11495,8949
2020-06-04 11:05:52.600000,11589.39,11510,15104,11515,18429,11500,14444,11495,8949
2020-06-04 11:05:52.980000,11589.39,11510,15104,11515,18429,11500,14444,11495,8949
2020-06-04 11:05:54.060000,11589.39,11510,15104,11515,18429,11500,14444,11495,8949
2020-06-04 11:05:54.200000,11589.39,11510,15104,11515,18429,11500,14326,11495,8949
2020-06-04 11:05:54.410000,11589.39,11505,1000,11510,15104,11500,14326,11495,6938
2020-06-04 11:05:55.150000,11589.39,11505,6641,11510,15104,11500,14326,11495,6938
2020-06-04 11:05:55.320000,11589.39,11505,6641,11510,15104,11500,14326,11495,8949
2020-06-04 11:05:56.200000,11589.39,11510,15104,11515,18429,11500,14326,11495,8949
2020-06-04 11:05:57.380000,11589.39,11510,15104,11515,18429,11500,12158,11495,8949
2020-06-04 11:05:59.900000,11589.39,11505,8211,11510,18604,11500,5337,11495,6938
2020-06-04 11:06:00.040000,11589.39,11505,13852,11510,18604,11495,6938,11490,7012
2020-06-04 11:06:00.980000,11589.39,11500,98,11505,13852,11495,6938,11490,7012
2020-06-04 11:06:01.290000,11589.35,11500,295,11505,13928,11495,6938,11490,7012
2020-06-04 11:06:02.010000,11589.35,11500,295,11505,13928,11495,7938,11490,7012
2020-06-04 11:06:03.380000,11589.35,11505,10928,11510,15028,11495,7938,11490,9194
2020-06-04 11:06:04.170000,11589.35,11500,1000,11505,10928,11495,7938,11490,9194
2020-06-04 11:06:04.880000,11589.35,11500,1000,11505,10928,11495,7938,11490,9194
2020-06-04 11:06:05.380000,11589.35,11505,10928,11510,15032,11495,7938,11490,9194
2020-06-04 11:06:06.750000,11589.35,11505,10928,11510,15032,11495,7938,11490,9195
2020-06-04 11:06:07.190000,11589.35,11505,10928,11510,15032,11495,7938,11490,9195
2020-06-04 11:06:07.480000,11589.35,11505,10928,11510,15032,11495,7938,11490,9195
2020-06-04 11:06:08.580000,11589.35,11505,10928,11510,15032,11495,7938,11490,9195
2020-06-04 11:06:09.390000,11589.35,11505,10928,11510,15032,11495,7938,11490,12695
2020-06-04 11:06:09.500000,11589.35,11505,10928,11510,15032,11495,7938,11490,9195
2020-06-04 11:06:11.530000,11589.35,11505,1076,11510,15032,11495,9949,11490,12695
2020-06-04 11:06:11.720000,11585.55,11505,76,11510,15032,11495,9949,11490,12695
2020-06-04 11:06:12.890000,11585.55,11505,76,11510,15032,11495,9946,11490,12695
2020-06-04 11:06:13.610000,11585.55,11505,76,11510,15032,11495,9946,11490,12695
2020-06-04 11:06:14.720000,11585.55,11505,76,11510,14032,11495,7935,11490,12695
2020-06-04 11:06:15.760000,11585.55,11505,5717,11510,14032,11495,7935,11490,9195
2020-06-04 11:06:16.310000,11585.55,11510,14032,11515,18429,11495,7935,11490,12695
2020-06-04 11:06:17.590000,11585.55,11510,14032,11515,18429,11495,7935,11490,9195
2020-06-04 11:06:18.390000,11585.55,11510,15032,11515,18429,11495,7935,11490,12695
2020-06-04 11:06:19.450000,11585.55,11510,15032,11515,18429,11495,9946,11490,12695
2020-06-04 11:06:19.810000,11585.55,11510,15032,11515,18429,11495,9946,11490,12695
2020-06-04 11:06:22.040000,11583.44,11505,1000,11510,15032,11495,7935,11490,9195
2020-06-04 11:06:22.350000,11583.44,11505,7890,11510,15032,11495,7935,11490,9195
2020-06-04 11:06:23.290000,11583.44,11505,7890,11510,15032,11495,7935,11490,12695
2020-06-04 11:06:24.090000,11583.44,11505,11929,11510,15032,11495,7935,11490,9195
2020-06-04 11:06:24.380000,11583.44,11505,14929,11510,18532,11500,80,11495,7935
2020-06-04 11:06:25.200000,11583.44,11500,6147,11505,14929,11495,7935,11490,7013
2020-06-04 11:06:25.710000,11583.44,11505,14929,11510,18532,11495,7935,11490,9023
2020-06-04 11:06:26.210000,11583.44,11505,14929,11510,18532,11495,7935,11490,9023
2020-06-04 11:06:26.590000,11583.44,11505,14929,11510,15032,11495,9935,11490,9023
2020-06-04 11:06:27.340000,11583.44,11505,14929,11510,18532,11495,9935,11490,9023
2020-06-04 11:06:27.680000,11583.44,11505,14929,11510,18532,11495,9935,11490,9023
2020-06-04 11:06:28.910000,11583.44,11505,14929,11510,18532,11495,9935,11490,9023
2020-06-04 11:06:29.120000,11583.44,11500,13186,11505,14929,11495,2927,11490,7013
2020-06-04 11:06:29.960000,11583.44,11500,14186,11505,14929,11495,2000,11490,7013
2020-06-04 11:06:30.150000,11583.44,11500,14186,11505,14929,11495,2000,11490,7013
2020-06-04 11:06:31.010000,11583.44,11500,14186,11505,14933,11495,2000,11490,7013
2020-06-04 11:06:31.160000,11583.44,11495,1000,11500,14186,11490,7013,11485,11361
2020-06-04 11:06:31.340000,11584.17,11495,7360,11500,14186,11490,8013,11485,8893
2020-06-04 11:06:32.020000,11584.17,11495,7360,11500,14186,11490,8013,11485,8893
2020-06-04 11:06:32.160000,11584.17,11495,7360,11500,14186,11490,8013,11485,8893
2020-06-04 11:06:32.380000,11584.17,11495,1500,11500,14390,11490,8513,11485,9393
2020-06-04 11:06:33.320000,11584.17,11495,500,11500,14390,11490,8513,11485,11403
2020-06-04 11:06:34.180000,11584.17,11500,14390,11505,18933,11490,8513,11485,9393
2020-06-04 11:06:34.400000,11584.17,11495,1500,11500,14390,11490,7513,11485,9393
2020-06-04 11:06:34.710000,11584.17,11495,7860,11500,14390,11490,7013,11485,9393
2020-06-04 11:06:36.300000,11584.17,11495,1500,11500,14390,11490,8513,11485,11403
2020-06-04 11:06:36.520000,11584.17,11500,11390,11505,14933,11495,1000,11490,8513
2020-06-04 11:06:36.790000,11584.17,11500,12351,11505,14933,11490,8613,11485,11403
2020-06-04 11:06:38.610000,11584.17,11500,14448,11505,14933,11490,8613,11485,11403
2020-06-04 11:06:39.470000,11584.17,11500,7351,11505,14933,11495,1000,11490,8613
2020-06-04 11:06:39.580000,11584.17,11500,7351,11505,14933,11495,7890,11490,8613
2020-06-04 11:06:39.990000,11584.17,11500,1204,11505,14933,11495,8390,11490,8613
2020-06-04 11:06:41.050000,11584.17,11500,1204,11505,14933,11495,7334,11490,8613
2020-06-04 11:06:41.270000,11584.17,11500,1204,11505,14933,11495,7334,11490,10623
2020-06-04 11:06:42.050000,11579.0,11505,15137,11510,14936,11495,8147,11490,10623
2020-06-04 11:06:42.250000,11579.0,11505,15137,11510,14936,11495,8147,11490,10623
2020-06-04 11:06:44.690000,11579.0,11505,15137,11510,14936,11495,8147,11490,10623
2020-06-04 11:06:44.880000,11579.0,11505,13137,11510,14936,11495,8147,11490,10623
2020-06-04 11:06:45.670000,11579.0,11505,10137,11510,14936,11500,500,11495,8147
2020-06-04 11:06:46.710000,11579.0,11505,3247,11510,14936,11500,6321,11495,8147
2020-06-04 11:06:47.780000,11579.0,11505,10137,11510,14936,11500,500,11495,8147
2020-06-04 11:06:47.990000,11579.0,11500,500,11505,15137,11495,8147,11490,8618
2020-06-04 11:06:48.350000,11579.0,11500,6647,11505,15137,11495,8147,11490,8618
2020-06-04 11:06:49.780000,11579.0,11500,6647,11505,15137,11495,8147,11490,10628
2020-06-04 11:06:50.490000,11579.01,11500,6647,11505,15137,11495,1313,11490,8618
2020-06-04 11:06:51.500000,11579.01,11500,6647,11505,15137,11495,8147,11490,8618
2020-06-04 11:06:51.640000,11579.01,11500,6647,11505,15137,11495,7147,11490,8618
2020-06-04 11:06:52.610000,11579.01,11500,6647,11505,15137,11495,7147,11490,9618
2020-06-04 11:06:52.740000,11579.01,11500,500,11505,15137,11495,7147,11490,11628
2020-06-04 11:06:52.840000,11579.01,11505,15137,11510,14936,11495,7147,11490,11628
2020-06-04 11:06:53.700000,11579.01,11505,15137,11510,14936,11495,7147,11490,11628
2020-06-04 11:06:54.080000,11579.01,11505,12137,11510,14936,11495,7147,11490,11628
2020-06-04 11:06:54.640000,11579.01,11505,15137,11510,14936,11500,5821,11495,7147
2020-06-04 11:06:55.080000,11579.01,11505,15137,11510,18436,11495,7147,11490,11628
2020-06-04 11:06:58.920000,11579.01,11500,6147,11505,15137,11495,7147,11490,11628
2020-06-04 11:06:59.830000,11579.01,11500,13186,11505,15137,11495,313,11490,9618
2020-06-04 11:07:00.080000,11579.01,11500,11186,11505,15137,11490,9618,11485,8903
2020-06-04 11:07:01.140000,11579.91,11500,8186,11505,15137,11490,9618,11485,14584
2020-06-04 11:07:01.890000,11579.91,11495,99,11500,8186,11490,9618,11485,14584
2020-06-04 11:07:02.250000,11579.91,11500,8186,11505,15137,11490,9618,11485,14584
2020-06-04 11:07:04.060000,11579.91,11500,11186,11505,15137,11490,9618,11485,11084
2020-06-04 11:07:05.040000,11579.91,11500,8186,11505,15137,11490,9501,11485,14584
2020-06-04 11:07:05.280000,11579.91,11500,8186,11505,15137,11490,6890,11485,13947
2020-06-04 11:07:06.150000,11579.91,11505,15433,11510,18436,11490,8958,11485,13947
2020-06-04 11:07:06.950000,11579.91,11500,6147,11505,15433,11490,8958,11485,13947
2020-06-04 11:07:08.710000,11579.91,11500,6151,11505,15433,11490,8958,11485,13947
2020-06-04 11:07:09.780000,11579.91,11500,4,11505,7394,11490,8958,11485,13937
2020-06-04 11:07:10.280000,11579.91,11500,4,11505,4,11495,2003,11490,12458
2020-06-04 11:07:10.740000,11579.91,11505,4,11510,13398,11500,5817,11495,8837
2020-06-04 11:07:11.210000,11579.91,11505,4,11510,13398,11500,5817,11495,8837
2020-06-04 11:07:11.930000,11581.7,11505,4,11510,15608,11500,5817,11495,8837
2020-06-04 11:07:12.240000,11581.7,11505,6894,11510,15608,11500,5817,11495,6834
2020-06-04 11:07:12.960000,11581.7,11505,6894,11510,15608,11500,5817,11495,8845
2020-06-04 11:07:13.240000,11581.7,11505,6894,11510,15608,11500,5817,11495,8845
2020-06-04 11:07:13.480000,11581.7,11505,6894,11510,15608,11500,5817,11495,8845
2020-06-04 11:07:14.170000,11581.7,11505,4,11510,15608,11500,5817,11495,8845
2020-06-04 11:07:14.310000,11581.7,11505,4,11510,15608,11500,5817,11495,8845
2020-06-04 11:07:15.040000,11581.7,11505,9,11510,15608,11500,5817,11495,8845
2020-06-04 11:07:16.240000,11581.7,11505,9,11510,15608,11500,5817,11495,8845
2020-06-04 11:07:16.510000,11581.7,11505,9,11510,12608,11500,5817,11495,8845
2020-06-04 11:07:17.230000,11581.7,11505,7103,11510,15608,11495,8845,11490,12501
2020-06-04 11:07:17.450000,11581.7,11505,7103,11510,15608,11495,6834,11490,12501
2020-06-04 11:07:18.290000,11581.7,11505,213,11510,12608,11495,8845,11490,12501
2020-06-04 11:07:19.300000,11581.7,11510,12398,11515,14191,11495,8845,11490,12501
2020-06-04 11:07:19.710000,11581.7,11510,7398,11515,14191,11495,8895,11490,12501
2020-06-04 11:07:20.840000,11581.7,11510,10398,11515,14191,11495,8895,11490,12501
2020-06-04 11:07:21.910000,11578.75,11510,11436,11515,14191,11495,8895,11490,12501
2020-06-04 11:07:22.040000,11578.75,11510,14436,11515,14191,11495,8895,11490,12501
2020-06-04 11:07:22.880000,11578.75,11510,14436,11515,14191,11505,12,11495,8895
2020-06-04 11:07:23.320000,11578.75,11510,14436,11515,14191,11495,8895,11490,12501
2020-06-04 11:07:25.040000,11578.75,11505,204,11510,15436,11495,8895,11490,12501
2020-06-04 11:07:25.210000,11578.75,11505,5,11510,15436,11495,8895,11490,12501
2020-06-04 11:07:25.620000,11578.75,11505,5,11510,15436,11495,8895,11490,12501
2020-06-04 11:07:27.020000,11578.75,11505,5,11510,15436,11495,8895,11490,12501
2020-06-04 11:07:28.180000,11578.75,11505,5,11510,11436,11500,900,11495,12395
2020-06-04 11:07:28.400000,11578.75,11505,5,11510,7398,11500,6717,11495,12395
2020-06-04 11:07:28.790000,11578.75,11510,7398,11515,14191,11500,8786,11495,12395
2020-06-04 11:07:29.270000,11578.75,11510,508,11515,14191,11505,5561,11500,8786
2020-06-04 11:07:29.680000,11578.75,11510,1000,11515,12096,11505,61,11500,8786
2020-06-04 11:07:30.110000,11578.75,11510,1000,11515,7096,11505,61,11500,8786
2020-06-04 11:07:30.830000,11578.75,11515,7096,11520,14432,11505,61,11500,8786
2020-06-04 11:07:30.990000,11579.88,11515,7096,11520,14432,11505,2131,11500,12286
2020-06-04 11:07:31.380000,11579.88,11515,12133,11520,14432,11505,61,11500,8836
2020-06-04 11:07:32.000000,11579.88,11515,7096,11520,14432,11505,6853,11500,12336
2020-06-04 11:07:32.190000,11579.88,11515,7096,11520,14432,11505,6853,11500,12336
2020-06-04 11:07:32.580000,11579.88,11515,7096,11520,14432,11505,6853,11500,12336
2020-06-04 11:07:33.080000,11579.88,11515,12133,11520,14432,11505,6853,11500,8836
2020-06-04 11:07:33.470000,11579.88,11515,12133,11520,14432,11505,6853,11500,8836
2020-06-04 11:07:33.940000,11579.88,11510,1000,11515,15133,11505,15385,11500,8836
2020-06-04 11:07:34.380000,11579.88,11510,6890,11515,15133,11505,15385,11500,8836
2020-06-04 11:07:35.240000,11579.88,11510,6890,11515,15133,11505,8582,11500,8836
2020-06-04 11:07:36.280000,11579.88,11515,15133,11520,14432,11505,15435,11500,8836
2020-06-04 11:07:36.490000,11579.88,11515,15133,11520,14432,11505,15435,11500,8836
2020-06-04 11:07:39.610000,11579.88,11510,6890,11515,15133,11505,15435,11500,8836
2020-06-04 11:07:40.380000,11579.88,11510,6890,11515,15133,11505,15435,11500,8836
2020-06-04 11:07:40.840000,11579.88,11510,6890,11515,15133,11505,15317,11500,8836
2020-06-04 11:07:41.750000,11582.21,11510,6890,11515,15133,11505,50,11500,8836
2020-06-04 11:07:42.520000,11582.21,11510,6890,11515,15133,11505,50,11500,7936
2020-06-04 11:07:43.530000,11582.21,11510,6890,11515,15133,11505,50,11500,7936
2020-06-04 11:07:43.750000,11582.21,11510,6890,11515,15133,11500,7936,11495,12405
2020-06-04 11:07:46.730000,11582.21,11510,6892,11515,15133,11500,7936,11495,12405
2020-06-04 11:07:48.780000,11582.21,11510,6892,11515,15133,11500,7936,11495,12395
2020-06-04 11:07:51.890000,11582.94,11510,6892,11515,15133,11505,8427,11500,7936
2020-06-04 11:07:53.510000,11582.94,11510,6892,11515,15133,11505,8427,11500,8836
2020-06-04 11:07:54.090000,11582.94,11510,6892,11515,15133,11505,8427,11500,8836
2020-06-04 11:07:54.470000,11582.94,11510,6892,11515,15133,11505,8427,11500,8866
2020-06-04 11:07:54.780000,11582.94,11510,6892,11515,15133,11505,8423,11500,8866
2020-06-04 11:07:55.590000,11582.94,11510,6892,11515,15133,11505,8423,11500,9866
2020-06-04 11:07:58.210000,11582.94,11510,6892,11515,15133,11505,8423,11500,8966
2020-06-04 11:07:58.710000,11582.94,11510,6892,11515,15133,11505,8226,11500,9966
2020-06-04 11:08:00.010000,11582.94,11510,6892,11515,15133,11505,5770,11500,9966
2020-06-04 11:08:00.850000,11582.94,11510,7892,11515,15133,11505,70,11500,9909
2020-06-04 11:08:00.990000,11582.25,11510,7892,11515,15133,11505,69,11500,7897
2020-06-04 11:08:01.340000,11582.25,11510,7892,11515,15133,11505,69,11500,7897
2020-06-04 11:08:01.620000,11582.25,11510,7892,11515,15133,11505,69,11500,7897
2020-06-04 11:08:02.950000,11582.25,11505,29,11510,7892,11500,7897,11495,12395
2020-06-04 11:08:03.420000,11582.25,11505,1029,11510,7892,11500,7897,11495,12395
2020-06-04 11:08:03.680000,11582.25,11505,1029,11510,7892,11500,7897,11495,12395
2020-06-04 11:08:04.520000,11582.25,11505,1029,11510,7892,11500,7897,11495,12395
2020-06-04 11:08:05.620000,11582.25,11505,1029,11510,7892,11500,9909,11495,12395
2020-06-04 11:08:05.730000,11582.25,11505,1029,11510,11930,11500,7897,11495,8895
2020-06-04 11:08:05.910000,11582.25,11505,129,11510,11930,11500,7897,11495,8895
2020-06-04 11:08:06.710000,11582.25,11505,7019,11510,14930,11500,2080,11495,8895
2020-06-04 11:08:06.900000,11582.25,11505,6149,11510,14930,11500,2080,11495,8895
2020-06-04 11:08:07.760000,11582.25,11505,7149,11510,14930,11500,2080,11495,8895
2020-06-04 11:08:07.950000,11582.25,11505,7149,11510,14930,11500,2080,11495,8895
2020-06-04 11:08:08.290000,11582.25,11505,7149,11510,14930,11500,2080,11495,8895
2020-06-04 11:08:08.680000,11582.25,11505,7149,11510,14930,11500,2080,11495,8895
2020-06-04 11:08:09.930000,11582.25,11505,11188,11510,14930,11500,2080,11495,8895
2020-06-04 11:08:10.270000,11582.25,11500,1000,11505,11188,11495,6884,11490,9012
2020-06-04 11:08:10.820000,11582.25,11505,11188,11510,14930,11495,7884,11490,9012
2020-06-04 11:08:12.290000,11583.45,11505,11188,11510,14930,11495,7884,11490,9012
2020-06-04 11:08:13.040000,11583.45,11505,11188,11510,14930,11495,7884,11490,12512
2020-06-04 11:08:13.210000,11583.45,11505,7149,11510,14930,11495,9895,11490,12512
2020-06-04 11:08:14.150000,11583.45,11505,9149,11510,14930,11495,9895,11490,12512
2020-06-04 11:08:14.290000,11583.45,11505,11188,11510,14930,11495,7884,11490,9012
2020-06-04 11:08:14.550000,11583.45,11505,7149,11510,14930,11495,7884,11490,9012
2020-06-04 11:08:14.880000,11583.45,11505,7149,11510,14930,11495,7884,11490,12512
2020-06-04 11:08:16.330000,11583.45,11505,7149,11510,14930,11495,7766,11490,12512
2020-06-04 11:08:16.580000,11583.45,11505,9149,11510,14930,11495,7766,11490,9012
2020-06-04 11:08:17.240000,11583.45,11500,1000,11505,11188,11495,7766,11490,9012
2020-06-04 11:08:18.290000,11583.45,11505,9188,11510,14930,11495,7766,11490,9012
2020-06-04 11:08:18.490000,11583.45,11505,7149,11510,14930,11495,9777,11490,12512
2020-06-04 11:08:18.710000,11583.45,11505,7149,11510,14930,11495,7766,11490,9012
2020-06-04 11:08:19.210000,11583.45,11505,7149,11510,14930,11500,10,11495,7766
2020-06-04 11:08:19.740000,11583.45,11505,7149,11510,14930,11500,10,11495,7766
2020-06-04 11:08:20.410000,11583.45,11505,7149,11510,14930,11500,10,11495,7766
2020-06-04 11:08:20.880000,11584.25,11505,7151,11510,14930,11500,10,11495,7766
2020-06-04 11:08:21.780000,11584.25,11500,895,11505,7151,11495,7766,11490,9012
2020-06-04 11:08:22.640000,11584.25,11500,895,11505,7151,11495,9777,11490,12512
2020-06-04 11:08:22.830000,11584.25,11505,7151,11510,14930,11500,185,11495,9777
2020-06-04 11:08:23.110000,11584.25,11505,7151,11510,14930,11495,7766,11490,9012
2020-06-04 11:08:23.470000,11584.25,11505,7151,11510,14930,11495,9777,11490,12512
2020-06-04 11:08:24.660000,11584.25,11505,7151,11510,14930,11495,7766,11490,9012
2020-06-04 11:08:24.880000,11584.25,11500,1000,11505,7151,11495,7766,11490,9012
2020-06-04 11:08:25.060000,11584.25,11500,1000,11505,7151,11495,7766,11490,12512
2020-06-04 11:08:26.170000,11584.25,11505,7151,11510,14930,11495,9777,11490,12512
2020-06-04 11:08:27.610000,11584.25,11505,7151,11510,14930,11495,9777,11490,12512
2020-06-04 11:08:28.270000,11584.25,11505,7151,11510,14930,11500,50,11495,9777
2020-06-04 11:08:28.410000,11584.25,11505,7151,11510,14930,11500,5867,11495,9777
2020-06-04 11:08:28.580000,11584.25,11505,7151,11510,14930,11500,5867,11495,9777
2020-06-04 11:08:29.910000,11584.25,11505,1002,11510,14930,11500,5867,11495,9777
2020-06-04 11:08:30.310000,11584.25,11505,1002,11510,11930,11500,5867,11495,9777
2020-06-04 11:08:30.780000,11584.25,11505,952,11510,14930,11500,5867,11495,9777
2020-06-04 11:08:31.170000,11584.25,11505,952,11510,14930,11500,5887,11495,9777
2020-06-04 11:08:33.080000,11586.79,11505,1000,11510,14930,11500,5887,11495,9777
2020-06-04 11:08:33.250000,11586.79,11505,1000,11510,14930,11500,5837,11495,9777
2020-06-04 11:08:33.910000,11586.79,11505,1000,11510,7892,11500,5837,11495,9777
2020-06-04 11:08:36.480000,11586.79,11505,100,11510,7892,11500,8134,11495,13277
2020-06-04 11:08:37.280000,11586.79,11510,1002,11515,9892,11500,8134,11495,13277
2020-06-04 11:08:37.420000,11586.79,11510,1002,11515,12892,11500,8134,11495,13277
2020-06-04 11:08:38.370000,11586.79,11510,1002,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:39.440000,11586.79,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:39.810000,11586.79,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:42.180000,11587.75,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:43.280000,11587.75,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:43.540000,11587.75,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:44.730000,11587.75,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:45.890000,11587.75,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:50.380000,11587.75,11510,7892,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:51.010000,11586.04,11510,1002,11515,14987,11500,8134,11495,13277
2020-06-04 11:08:51.210000,11586.04,11510,1002,11515,11987,11500,8134,11495,13277
2020-06-04 11:08:52.070000,11586.04,11510,1002,11515,11987,11500,8134,11495,13277
2020-06-04 11:08:52.270000,11586.04,11510,2,11515,9987,11505,2012,11500,11516
2020-06-04 11:08:52.590000,11586.04,11515,9987,11520,14490,11510,6657,11505,8865
2020-06-04 11:08:52.980000,11586.04,11515,7892,11520,11422,11510,6657,11505,8865
2020-06-04 11:08:54.540000,11586.04,11515,1004,11520,13573,11510,6657,11505,8865
2020-06-04 11:08:55.400000,11586.04,11515,1004,11520,13573,11510,6657,11505,8865
2020-06-04 11:08:56.090000,11586.04,11515,7892,11520,13573,11510,6657,11505,8865
2020-06-04 11:08:56.960000,11586.04,11515,7892,11520,13573,11505,6853,11500,11566
2020-06-04 11:08:58.210000,11586.04,11515,7892,11520,13573,11505,8866,11500,11566
2020-06-04 11:08:58.940000,11586.04,11510,196,11515,7892,11505,6854,11500,11566
2020-06-04 11:09:00.290000,11586.04,11510,196,11515,7892,11505,8866,11500,11566
2020-06-04 11:09:01.050000,11586.04,11515,7892,11520,13573,11505,8866,11500,11566
2020-06-04 11:09:01.190000,11587.47,11510,13,11515,7892,11505,8866,11500,11566
2020-06-04 11:09:01.380000,11587.47,11515,7892,11520,13573,11505,8866,11500,11566
2020-06-04 11:09:02.380000,11587.47,11515,7892,11520,13573,11505,8866,11500,11566
2020-06-04 11:09:03.100000,11587.47,11515,7892,11520,13573,11505,8866,11500,11566
2020-06-04 11:09:04.160000,11587.47,11510,98,11515,7892,11505,8866,11500,11566
2020-06-04 11:09:04.650000,11587.47,11515,1004,11520,10573,11505,8866,11500,11566
2020-06-04 11:09:05.050000,11587.47,11515,4,11520,10573,11505,8866,11500,11566
2020-06-04 11:09:06.790000,11587.47,11515,4,11520,10573,11505,8866,11500,11566
2020-06-04 11:09:07.990000,11587.47,11515,4,11520,10573,11510,20,11505,8866
2020-06-04 11:09:08.300000,11587.47,11515,4,11520,10573,11510,6677,11505,8866
2020-06-04 11:09:10.820000,11587.47,11515,4,11520,10573,11510,6677,11505,8866
2020-06-04 11:09:12.720000,11587.16,11515,6892,11520,13573,11510,6677,11505,8866
2020-06-04 11:09:13.080000,11587.16,11515,6892,11520,13573,11510,6677,11505,8866
2020-06-04 11:09:13.830000,11587.16,11515,6892,11520,13573,11510,6677,11505,8866
2020-06-04 11:09:15.170000,11587.16,11515,6892,11520,13573,11510,6677,11505,8866
2020-06-04 11:09:16.270000,11587.16,11515,6892,11520,13573,11510,6677,11505,8866
2020-06-04 11:09:16.580000,11587.16,11515,7892,11520,13573,11510,9,11505,8866
2020-06-04 11:09:17.810000,11587.16,11515,7916,11520,13573,11510,9,11505,8866
2020-06-04 11:09:18.380000,11587.16,11510,15,11515,7892,11505,8866,11500,11546
2020-06-04 11:09:21.020000,11587.16,11510,15,11515,7892,11505,8866,11500,11546
2020-06-04 11:09:21.480000,11588.43,11510,15,11515,11929,11505,6854,11500,8046
2020-06-04 11:09:22.090000,11588.43,11510,15,11515,7892,11505,6854,11500,11546
2020-06-04 11:09:22.560000,11588.43,11515,7892,11520,13573,11505,8866,11500,11546
2020-06-04 11:09:22.890000,11588.43,11515,7892,11520,13573,11505,8866,11500,11546
2020-06-04 11:09:23.980000,11588.43,11515,7892,11520,13573,11505,8866,11500,11546
2020-06-04 11:09:25.150000,11588.43,11515,7892,11520,13573,11505,8866,11500,11546
2020-06-04 11:09:27.250000,11588.43,11515,7892,11520,13573,11505,8749,11500,11546
2020-06-04 11:09:27.370000,11588.43,11515,7892,11520,13573,11505,6737,11500,11546
2020-06-04 11:09:28.390000,11588.43,11515,7892,11520,13573,11505,8749,11500,11546
2020-06-04 11:09:30.180000,11587.87,11515,7892,11520,13573,11510,1,11505,8749
2020-06-04 11:09:31.180000,11587.87,11515,7892,11520,13573,11510,1,11505,8749
2020-06-04 11:09:32.000000,11587.87,11515,7892,11520,13573,11510,1,11505,8749
2020-06-04 11:09:32.170000,11587.87,11515,7892,11520,13573,11505,8749,11500,11546
2020-06-04 11:09:33.810000,11587.87,11510,98,11515,7892,11505,8749,11500,11546
2020-06-04 11:09:36.790000,11587.87,11510,98,11515,7892,11505,8750,11500,11546
2020-06-04 11:09:37.570000,11587.87,11510,98,11515,7892,11505,8750,11500,11546
2020-06-04 11:09:38.340000,11587.87,11510,98,11515,9929,11505,6738,11500,11546
2020-06-04 11:09:38.480000,11587.87,11510,98,11515,7892,11505,6738,11500,11546
2020-06-04 11:09:39.680000,11587.87,11510,98,11515,7892,11505,6738,11500,8046
2020-06-04 11:09:41.920000,11588.93,11510,98,11515,7892,11505,6738,11500,11546
2020-06-04 11:09:42.210000,11588.93,11515,7892,11520,13573,11510,2068,11505,8750
2020-06-04 11:09:43.680000,11588.93,11515,7892,11520,13573,11505,8750,11500,11546
2020-06-04 11:09:44.290000,11588.93,11510,1000,11515,7892,11505,6738,11500,8046
2020-06-04 11:09:46.260000,11588.93,11515,7892,11520,13573,11505,7736,11500,8046
2020-06-04 11:09:46.590000,11588.93,11515,7892,11520,13573,11505,7736,11500,8046
2020-06-04 11:09:48.910000,11588.93,11510,1000,11515,7892,11505,7736,11500,8046
2020-06-04 11:09:49.990000,11588.93,11510,1000,11515,7892,11505,9748,11500,11546
2020-06-04 11:09:50.290000,11588.93,11515,7892,11520,13573,11505,9748,11500,11546
2020-06-04 11:09:51.470000,11589.09,11515,7892,11520,13573,11510,1054,11505,9748
